Entity,Code,Year,Share of population living in urban areas (%),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Antigua and Barbuda,ATG,1962,38.427,,56362
Antigua and Barbuda,ATG,1963,37.817,,57472
Antigua and Barbuda,ATG,1964,37.211,,58653
Antigua and Barbuda,ATG,1965,36.61,,59844
Antigua and Barbuda,ATG,1966,36.012,,61032
Antigua and Barbuda,ATG,1967,35.418,,62226
Antigua and Barbuda,ATG,1968,34.829,,63401
Antigua and Barbuda,ATG,1969,34.245,,64528
Antigua and Barbuda,ATG,1970,33.819,,65587
Antigua and Barbuda,ATG,1971,33.898,,66554
Antigua and Barbuda,ATG,1972,33.978,,67419
Antigua and Barbuda,ATG,1973,34.057,,68182
Antigua and Barbuda,ATG,1974,34.137,,68848
Antigua and Barbuda,ATG,1975,34.217,,69420
Antigua and Barbuda,ATG,1976,34.297,,69910
Antigua and Barbuda,ATG,1977,34.377,,70301
Antigua and Barbuda,ATG,1978,34.457,,70533
Antigua and Barbuda,ATG,1979,34.538,,70525
Antigua and Barbuda,ATG,1980,34.618,,70228
Antigua and Barbuda,ATG,1981,34.698,,69639
Antigua and Barbuda,ATG,1982,34.779,,68803
Antigua and Barbuda,ATG,1983,34.86,,67792
Antigua and Barbuda,ATG,1984,34.94,,66701
Antigua and Barbuda,ATG,1985,35.021,,65614
Antigua and Barbuda,ATG,1986,35.102,,64539
Antigua and Barbuda,ATG,1987,35.183,,63510
Antigua and Barbuda,ATG,1988,35.264,,62669
Antigua and Barbuda,ATG,1989,35.345,,62192
Antigua and Barbuda,ATG,1990,35.426,,62202
Antigua and Barbuda,ATG,1991,35.465,,62754
Antigua and Barbuda,ATG,1992,35.085,,63802
Antigua and Barbuda,ATG,1993,34.709,,65238
Antigua and Barbuda,ATG,1994,34.334,,66895
Antigua and Barbuda,ATG,1995,33.961,,68642
Antigua and Barbuda,ATG,1996,33.59,,70450
Antigua and Barbuda,ATG,1997,33.221,,72322
Antigua and Barbuda,ATG,1998,32.855,,74190
Antigua and Barbuda,ATG,1999,32.49,,75985
Antigua and Barbuda,ATG,2000,32.127,,77656
Antigua and Barbuda,ATG,2001,31.74,,79165
Antigua and Barbuda,ATG,2002,31.098,,80507
Antigua and Barbuda,ATG,2003,30.464,,81716
Antigua and Barbuda,ATG,2004,29.837,,82838
Antigua and Barbuda,ATG,2005,29.218,,83916
Antigua and Barbuda,ATG,2006,28.606,,84952
Antigua and Barbuda,ATG,2007,28.002,,85935
Antigua and Barbuda,ATG,2008,27.405,,86881
Antigua and Barbuda,ATG,2009,26.818,,87802
Antigua and Barbuda,ATG,2010,26.238,,88710
Antigua and Barbuda,ATG,2011,25.703,,89612
Antigua and Barbuda,ATG,2012,25.526,,90510
Antigua and Barbuda,ATG,2013,25.35,,91404
Antigua and Barbuda,ATG,2014,25.175,,
Antigua and Barbuda,ATG,2015,25,,
Antigua and Barbuda,ATG,2016,24.846,,
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Argentina,ARG,1800,,1594,534000
Argentina,ARG,1820,,1710,534000
Argentina,ARG,1850,,2144,1100000
Argentina,ARG,1860,,2321,
Argentina,ARG,1870,,2514,1796000
Argentina,ARG,1880,,2748,
Argentina,ARG,1890,,4139,3376000
Argentina,ARG,1898,,5094,
Argentina,ARG,1900,,4925,4693000
Argentina,ARG,1903,,5126,5254000
Argentina,ARG,1908,,6265,6341000
Argentina,ARG,1910,,6547,6836000
Argentina,ARG,1913,,6505,7653000
Argentina,ARG,1920,,5949,8861000
Argentina,ARG,1925,,6714,10358000
Argentina,ARG,1930,,6988,11896000
Argentina,ARG,1935,,6766,13044000
Argentina,ARG,1940,,7128,14169000
Argentina,ARG,1945,,7462,15390000
Argentina,ARG,1950,65.339,8542,17150335
Argentina,ARG,1951,66.221,8425,17506378
Argentina,ARG,1952,67.093,7573,17865382
Argentina,ARG,1953,67.951,7985,18223955
Argentina,ARG,1954,68.798,8249,18579614
Argentina,ARG,1955,69.633,8681,18930778
Argentina,ARG,1956,70.456,8696,19276813
Argentina,ARG,1957,71.264,9069,19617988
Argentina,ARG,1958,72.06,9554,19955368
Argentina,ARG,1959,72.842,8665,20290620
Argentina,ARG,1960,73.611,8928,20625451
Argentina,ARG,1961,74.217,9455,20961000
Argentina,ARG,1962,74.767,9197,21297317
Argentina,ARG,1963,75.309,8877,21633126
Argentina,ARG,1964,75.844,9685,21966478
Argentina,ARG,1965,76.369,10458,22296628
Argentina,ARG,1966,76.888,10422,22622012
Argentina,ARG,1967,77.398,10598,22944941
Argentina,ARG,1968,77.901,10943,23273148
Argentina,ARG,1969,78.394,11761,23616971
Argentina,ARG,1970,78.88,12259,23983358
Argentina,ARG,1971,79.321,12699,24376109
Argentina,ARG,1972,79.743,12934,24791983
Argentina,ARG,1973,80.158,13551,25222223
Argentina,ARG,1974,80.567,14250,25654154
Argentina,ARG,1975,80.969,13953,26078731
Argentina,ARG,1976,81.366,13746,26492716
Argentina,ARG,1977,81.755,14399,26899177
Argentina,ARG,1978,82.139,13601,27303001
Argentina,ARG,1979,82.516,14400,27711808
Argentina,ARG,1980,82.887,14431,28131040
Argentina,ARG,1981,83.313,13441,28561561
Argentina,ARG,1982,83.759,12865,29001060
Argentina,ARG,1983,84.194,13179,29447973
Argentina,ARG,1984,84.621,13313,29899743
Argentina,ARG,1985,85.038,12313,30354240
Argentina,ARG,1986,85.445,13077,30810984
Argentina,ARG,1987,85.843,13276,31269799
Argentina,ARG,1988,86.233,12897,31729130
Argentina,ARG,1989,86.613,11979,32187173
Argentina,ARG,1990,86.984,11878,32642442
Argentina,ARG,1991,87.328,13006,33093579
Argentina,ARG,1992,87.542,14222,33540023
Argentina,ARG,1993,87.752,14993,33982035
Argentina,ARG,1994,87.96,15748,34420352
Argentina,ARG,1995,88.164,15192,34855160
Argentina,ARG,1996,88.366,15929,35287113
Argentina,ARG,1997,88.564,16353,35714929
Argentina,ARG,1998,88.759,16217,36134642
Argentina,ARG,1999,88.952,15150,36541029
Argentina,ARG,2000,89.142,14918,36930709
Argentina,ARG,2001,89.329,13913,37302116
Argentina,ARG,2002,89.51,11871,37657340
Argentina,ARG,2003,89.686,12636,38001251
Argentina,ARG,2004,89.86,13664,38340778
Argentina,ARG,2005,90.031,14832,38681174
Argentina,ARG,2006,90.2,15871,39023850
Argentina,ARG,2007,90.366,17303,39368066
Argentina,ARG,2008,90.53,18283,39714298
Argentina,ARG,2009,90.691,16893,40062470
Argentina,ARG,2010,90.849,18660,40412376
Argentina,ARG,2011,90.99,20003,40764561
Argentina,ARG,2012,91.121,19841,41118986
Argentina,ARG,2013,91.249,19876,41473982
Argentina,ARG,2014,91.377,19000,
Argentina,ARG,2015,91.503,19316,
Argentina,ARG,2016,91.627,18695,
Argentina,ARG,1875,,2801,
Argentina,ARG,1876,,2805,
Argentina,ARG,1877,,3031,
Argentina,ARG,1878,,2815,
Argentina,ARG,1879,,2863,
Argentina,ARG,1881,,2731,
Argentina,ARG,1882,,3341,
Argentina,ARG,1883,,3624,
Argentina,ARG,1884,,3747,
Argentina,ARG,1885,,4196,
Argentina,ARG,1886,,4053,
Argentina,ARG,1887,,4128,
Argentina,ARG,1888,,4533,
Argentina,ARG,1889,,4608,
Argentina,ARG,1891,,3903,
Argentina,ARG,1892,,4568,
Argentina,ARG,1893,,4738,
Argentina,ARG,1894,,5340,
Argentina,ARG,1895,,5786,
Argentina,ARG,1896,,6143,
Argentina,ARG,1897,,4835,
Argentina,ARG,1899,,5815,
Argentina,ARG,1901,,4934,4873000
Argentina,ARG,1902,,4653,5060000
Argentina,ARG,1904,,5466,5455000
Argentina,ARG,1905,,5959,5664000
Argentina,ARG,1906,,6027,5881000
Argentina,ARG,1907,,5926,6107000
Argentina,ARG,1909,,6336,6584000
Argentina,ARG,1911,,6417,7098000
Argentina,ARG,1912,,6687,7370000
Argentina,ARG,1914,,5657,7885000
Argentina,ARG,1915,,5556,8072000
Argentina,ARG,1916,,5295,8226000
Argentina,ARG,1917,,4779,8374000
Argentina,ARG,1918,,5564,8518000
Argentina,ARG,1919,,5666,8672000
Argentina,ARG,1921,,5946,9092000
Argentina,ARG,1922,,6228,9368000
Argentina,ARG,1923,,6677,9707000
Argentina,ARG,1924,,6947,10054000
Argentina,ARG,1926,,6842,10652000
Argentina,ARG,1927,,7119,10965000
Argentina,ARG,1928,,7351,11282000
Argentina,ARG,1929,,7481,11592000
Argentina,ARG,1931,,6358,12167000
Argentina,ARG,1932,,6033,12402000
Argentina,ARG,1933,,6203,12623000
Argentina,ARG,1934,,6586,12834000
Argentina,ARG,1936,,6701,13260000
Argentina,ARG,1937,,7067,13490000
Argentina,ARG,1938,,6975,13724000
Argentina,ARG,1939,,7105,13984000
Argentina,ARG,1941,,7373,14402000
Argentina,ARG,1942,,7339,14638000
Argentina,ARG,1943,,7164,14877000
Argentina,ARG,1944,,7844,15130000
Argentina,ARG,1946,,7991,15654000
Argentina,ARG,1947,,8718,15942000
Argentina,ARG,1948,,8996,16307000
Argentina,ARG,1949,,8646,16737000
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,40.339,,1353506
Armenia,ARM,1951,41.446,,1382982
Armenia,ARM,1952,42.564,,1419913
Armenia,ARM,1953,43.686,,1463017
Armenia,ARM,1954,44.816,,1511188
Armenia,ARM,1955,45.951,,1563508
Armenia,ARM,1956,47.093,,1619242
Armenia,ARM,1957,48.234,,1677837
Armenia,ARM,1958,49.379,,1738902
Armenia,ARM,1959,50.4,,1802171
Armenia,ARM,1960,51.275,,1867396
Armenia,ARM,1961,52.147,,1934239
Armenia,ARM,1962,53.019,,2002170
Armenia,ARM,1963,53.889,,2070427
Armenia,ARM,1964,54.758,,2138133
Armenia,ARM,1965,55.622,,2204650
Armenia,ARM,1966,56.483,,2269475
Armenia,ARM,1967,57.341,,2332624
Armenia,ARM,1968,58.195,,2394635
Armenia,ARM,1969,59.042,,2456370
Armenia,ARM,1970,59.864,,2518408
Armenia,ARM,1971,60.657,,2580894
Armenia,ARM,1972,61.445,,2643464
Armenia,ARM,1973,62.225,6480,2705584
Armenia,ARM,1974,63,,2766495
Armenia,ARM,1975,63.611,,2825650
Armenia,ARM,1976,64.219,,2882831
Armenia,ARM,1977,64.821,,2938181
Armenia,ARM,1978,65.419,,2991954
Armenia,ARM,1979,65.839,,3044564
Armenia,ARM,1980,66.05,6139,3096298
Armenia,ARM,1981,66.259,6309,3145885
Armenia,ARM,1982,66.467,6482,3192877
Armenia,ARM,1983,66.675,6519,3239212
Armenia,ARM,1984,66.883,6727,3287588
Armenia,ARM,1985,67.09,6929,3339147
Armenia,ARM,1986,67.296,6868,3396511
Armenia,ARM,1987,67.501,6468,3457054
Armenia,ARM,1988,67.706,6146,3510439
Armenia,ARM,1989,67.69,6954,3542720
Armenia,ARM,1990,67.421,6389,3544695
Armenia,ARM,1991,67.15,5684,3512051
Armenia,ARM,1992,66.878,3346,3449940
Armenia,ARM,1993,66.606,3186,3370373
Armenia,ARM,1994,66.332,2704,3290540
Armenia,ARM,1995,66.057,2891,3223173
Armenia,ARM,1996,65.781,3155,3172185
Armenia,ARM,1997,65.504,3303,3134836
Armenia,ARM,1998,65.226,2961,3109101
Armenia,ARM,1999,64.947,3276,3090624
Armenia,ARM,2000,64.666,3324,3076098
Armenia,ARM,2001,64.385,3509,3065810
Armenia,ARM,2002,64.236,3803,3061067
Armenia,ARM,2003,64.137,4347,3060554
Armenia,ARM,2004,64.038,4633,3062612
Armenia,ARM,2005,63.938,5172,3065954
Armenia,ARM,2006,63.839,5925,3069844
Armenia,ARM,2007,63.739,6751,3074181
Armenia,ARM,2008,63.64,7360,3079087
Armenia,ARM,2009,63.54,6906,3084979
Armenia,ARM,2010,63.44,7642,3092072
Armenia,ARM,2011,63.34,8465,3100236
Armenia,ARM,2012,63.24,8827,3108972
Armenia,ARM,2013,63.164,9006,3117722
Armenia,ARM,2014,63.112,9260,
Armenia,ARM,2015,63.085,9552,
Armenia,ARM,2016,63.082,9588,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,50.928,,38066
Aruba,ABW,1951,50.913,,38263
Aruba,ABW,1952,50.898,,38966
Aruba,ABW,1953,50.883,,40151
Aruba,ABW,1954,50.867,,41765
Aruba,ABW,1955,50.852,,43729
Aruba,ABW,1956,50.837,,45935
Aruba,ABW,1957,50.822,,48244
Aruba,ABW,1958,50.807,,50500
Aruba,ABW,1959,50.791,,52536
Aruba,ABW,1960,50.776,,54209
Aruba,ABW,1961,50.761,,55436
Aruba,ABW,1962,50.746,,56227
Aruba,ABW,1963,50.73,,56698
Aruba,ABW,1964,50.715,,57031
Aruba,ABW,1965,50.7,,57362
Aruba,ABW,1966,50.685,,57714
Aruba,ABW,1967,50.67,,58052
Aruba,ABW,1968,50.654,,58388
Aruba,ABW,1969,50.639,,58725
Aruba,ABW,1970,50.624,,59066
Aruba,ABW,1971,50.609,,59439
Aruba,ABW,1972,50.593,,59849
Aruba,ABW,1973,50.578,,60238
Aruba,ABW,1974,50.563,,60524
Aruba,ABW,1975,50.548,,60654
Aruba,ABW,1976,50.532,,60589
Aruba,ABW,1977,50.517,,60366
Aruba,ABW,1978,50.502,,60108
Aruba,ABW,1979,50.487,,59980
Aruba,ABW,1980,50.472,,60099
Aruba,ABW,1981,50.456,,60570
Aruba,ABW,1982,50.441,,61347
Aruba,ABW,1983,50.426,,62208
Aruba,ABW,1984,50.411,,62833
Aruba,ABW,1985,50.395,,63030
Aruba,ABW,1986,50.38,,62645
Aruba,ABW,1987,50.365,,61830
Aruba,ABW,1988,50.35,,61069
Aruba,ABW,1989,50.335,,61026
Aruba,ABW,1990,50.319,,62147
Aruba,ABW,1991,50.304,,64642
Aruba,ABW,1992,49.998,,68286
Aruba,ABW,1993,49.588,,72573
Aruba,ABW,1994,49.177,,76762
Aruba,ABW,1995,48.767,,80323
Aruba,ABW,1996,48.356,,83069
Aruba,ABW,1997,47.946,,85161
Aruba,ABW,1998,47.536,,86827
Aruba,ABW,1999,47.127,,88442
Aruba,ABW,2000,46.717,,90271
Aruba,ABW,2001,46.339,,92363
Aruba,ABW,2002,45.972,,94596
Aruba,ABW,2003,45.606,,96875
Aruba,ABW,2004,45.24,,99046
Aruba,ABW,2005,44.875,,100996
Aruba,ABW,2006,44.511,,102711
Aruba,ABW,2007,44.147,,104225
Aruba,ABW,2008,43.783,,105526
Aruba,ABW,2009,43.421,,106612
Aruba,ABW,2010,43.059,,107488
Aruba,ABW,2011,42.94,,108141
Aruba,ABW,2012,42.957,,108587
Aruba,ABW,2013,42.99,,108883
Aruba,ABW,2014,43.041,,
Aruba,ABW,2015,43.108,,
Aruba,ABW,2016,43.192,,
Asia,,1800,10,,
Asia,,1850,10,,
Asia,,1880,10,,
Asia,,1900,10,,
Asia,,1910,10,,
Asia,,1920,10,,
Asia,,1930,11,,
Asia,,1950,17.53433879,,
Asia,,1951,17.90805038,,
Asia,,1952,18.24415003,,
Asia,,1953,18.59187585,,
Asia,,1954,18.94956818,,
Asia,,1955,19.31365121,,
Asia,,1956,19.68125903,,
Asia,,1957,20.05114878,,
Asia,,1958,20.42732518,,
Asia,,1959,20.80501261,,
Asia,,1960,21.18077156,,
Asia,,1961,21.56437006,,
Asia,,1962,21.96984494,,
Asia,,1963,22.37789202,,
Asia,,1964,22.78733128,,
Asia,,1965,22.90520924,,
Asia,,1966,23.03518468,,
Asia,,1967,23.19231353,,
Asia,,1968,23.36018774,,
Asia,,1969,23.53552739,,
Asia,,1970,23.71980058,,
Asia,,1971,23.91161446,,
Asia,,1972,24.14271562,,
Asia,,1973,24.42421228,,
Asia,,1974,24.75362611,,
Asia,,1975,25.00612269,,
Asia,,1976,25.30109479,,
Asia,,1977,25.59254272,,
Asia,,1978,26.010833,,
Asia,,1979,26.56049441,,
Asia,,1980,27.13043227,,
Asia,,1981,27.71421089,,
Asia,,1982,28.26700339,,
Asia,,1983,28.76659052,,
Asia,,1984,29.27019431,,
Asia,,1985,29.77131874,,
Asia,,1986,30.27411086,,
Asia,,1987,30.77522457,,
Asia,,1988,31.27359368,,
Asia,,1989,31.77012786,,
Asia,,1990,32.27206908,,
Asia,,1991,32.78119598,,
Asia,,1992,33.28547246,,
Asia,,1993,33.79515973,,
Asia,,1994,34.31163442,,
Asia,,1995,34.83560779,,
Asia,,1996,35.36358772,,
Asia,,1997,35.89373767,,
Asia,,1998,36.43003625,,
Asia,,1999,36.97014751,,
Asia,,2000,37.52233882,,
Asia,,2001,38.18738658,,
Asia,,2002,38.92631399,,
Asia,,2003,39.66611846,,
Asia,,2004,40.40911972,,
Asia,,2005,41.15407966,,
Asia,,2006,41.88147886,,
Asia,,2007,42.59959341,,
Asia,,2008,43.31857999,,
Asia,,2009,44.03509518,,
Asia,,2010,44.75023738,,
Asia,,2011,45.40715436,,
Asia,,2012,46.04606915,,
Asia,,2013,46.68366209,,
Asia,,2014,47.32093483,,
Asia,,2015,47.96204775,,
Asia,,2016,48.60042281,,
Asia-Stan,,1500,0.100000001,,
Asia-Stan,,1600,0.300000012,,
Asia-Stan,,1700,0.800000012,,
Asia-Stan,,1800,1.600000024,,
Asia-Stan,,1900,11.80000019,,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,679,334000
Australia,AUS,1830,,1113,330000
Australia,AUS,1840,,1802,420000
Australia,AUS,1850,,2590,605000
Australia,AUS,1860,,3796,1326000
Australia,AUS,1870,,4292,1775000
Australia,AUS,1880,,5842,2197000
Australia,AUS,1890,,6366,3107000
Australia,AUS,1898,,5759,3642000
Australia,AUS,1900,,5992,3741000
Australia,AUS,1903,,6165,3896000
Australia,AUS,1908,,7251,4197000
Australia,AUS,1910,,8117,4375000
Australia,AUS,1913,,8380,4821000
Australia,AUS,1920,,8491,5358000
Australia,AUS,1925,,10516,5943000
Australia,AUS,1930,,9302,6469000
Australia,AUS,1935,,10309,6732000
Australia,AUS,1940,,11725,7042000
Australia,AUS,1945,,12895,7389000
Australia,AUS,1950,77.003,13542,8177344
Australia,AUS,1951,77.489,12876,8398540
Australia,AUS,1952,77.967,13235,8604679
Australia,AUS,1953,78.438,13570,8804552
Australia,AUS,1954,78.901,13912,9004634
Australia,AUS,1955,79.357,14300,9209085
Australia,AUS,1956,79.807,14542,9419635
Australia,AUS,1957,80.248,14229,9635700
Australia,AUS,1958,80.682,14770,9854726
Australia,AUS,1959,81.109,15301,10072762
Australia,AUS,1960,81.529,15196,10286184
Australia,AUS,1961,81.941,15050,10493531
Australia,AUS,1962,82.228,15506,10697112
Australia,AUS,1963,82.511,16188,10903699
Australia,AUS,1964,82.792,16666,11122567
Australia,AUS,1965,83.068,16904,11359763
Australia,AUS,1966,83.34,17152,11617580
Australia,AUS,1967,83.507,17834,11892163
Australia,AUS,1968,83.672,18546,12175746
Australia,AUS,1969,83.836,19210,12457299
Australia,AUS,1970,83.999,19990,12728362
Australia,AUS,1971,84.16,20376,12987847
Australia,AUS,1972,84.32,20601,13236895
Australia,AUS,1973,84.478,21370,13472175
Australia,AUS,1974,84.636,20744,13690285
Australia,AUS,1975,84.792,20864,13889696
Australia,AUS,1976,84.947,21477,14067994
Australia,AUS,1977,85.1,21502,14227905
Australia,AUS,1978,85.252,21745,14379565
Australia,AUS,1979,85.403,22652,14536839
Australia,AUS,1980,85.552,22883,14709918
Australia,AUS,1981,85.7,23372,14901610
Australia,AUS,1982,85.67,22821,15109659
Australia,AUS,1983,85.641,22683,15332790
Australia,AUS,1984,85.611,23458,15567927
Australia,AUS,1985,85.582,24206,15812088
Australia,AUS,1986,85.552,24308,16066496
Australia,AUS,1987,85.522,25695,16330369
Australia,AUS,1988,85.493,26988,16596096
Australia,AUS,1989,85.463,27696,16853690
Australia,AUS,1990,85.433,27767,17096153
Australia,AUS,1991,85.403,26671,17320633
Australia,AUS,1992,85.285,28053,17529469
Australia,AUS,1993,85.157,28463,17727413
Australia,AUS,1994,85.028,29582,17921818
Australia,AUS,1995,84.898,30514,18118416
Australia,AUS,1996,84.767,31419,18319637
Australia,AUS,1997,84.636,32433,18525153
Australia,AUS,1998,84.503,33260,18734878
Australia,AUS,1999,84.37,34643,18947894
Australia,AUS,2000,84.235,36001,19164351
Australia,AUS,2001,84.1,36266,19382188
Australia,AUS,2002,84.222,37409,19604051
Australia,AUS,2003,84.343,37889,19840120
Australia,AUS,2004,84.463,39031,20103822
Australia,AUS,2005,84.582,41158,20403520
Australia,AUS,2006,84.7,41311,20744295
Australia,AUS,2007,84.822,42278,21119988
Australia,AUS,2008,84.943,43965,21513817
Australia,AUS,2009,85.063,42914,21902300
Australia,AUS,2010,85.182,45398,22268384
Australia,AUS,2011,85.3,46132,22605732
Australia,AUS,2012,85.402,44871,22918688
Australia,AUS,2013,85.502,44042,23213944
Australia,AUS,2014,85.602,43887,
Australia,AUS,2015,85.701,44336,
Australia,AUS,2016,85.8,44783,
Australia,AUS,1821,,685,331000
Australia,AUS,1822,,705,329000
Australia,AUS,1823,,729,329000
Australia,AUS,1824,,770,332000
Australia,AUS,1825,,807,333000
Australia,AUS,1826,,823,330000
Australia,AUS,1827,,848,328000
Australia,AUS,1828,,869,326000
Australia,AUS,1829,,917,326000
Australia,AUS,1831,,1150,333000
Australia,AUS,1832,,1176,338000
Australia,AUS,1833,,1180,349000
Australia,AUS,1834,,1241,354000
Australia,AUS,1835,,1502,358000
Australia,AUS,1836,,1476,367000
Australia,AUS,1837,,1547,373000
Australia,AUS,1838,,1528,388000
Australia,AUS,1839,,1425,403000
Australia,AUS,1841,,1537,448000
Australia,AUS,1842,,1402,465000
Australia,AUS,1843,,1625,472000
Australia,AUS,1844,,1847,482000
Australia,AUS,1845,,1901,494000
Australia,AUS,1846,,2101,505000
Australia,AUS,1847,,2430,518000
Australia,AUS,1848,,2781,538000
Australia,AUS,1849,,2748,576000
Australia,AUS,1851,,3074,636000
Australia,AUS,1852,,3605,710000
Australia,AUS,1853,,3947,795000
Australia,AUS,1854,,3457,887000
Australia,AUS,1855,,3280,983000
Australia,AUS,1856,,4003,1065000
Australia,AUS,1857,,3532,1156000
Australia,AUS,1858,,3012,1235000
Australia,AUS,1859,,3889,1279000
Australia,AUS,1861,,3738,1346000
Australia,AUS,1862,,3592,1382000
Australia,AUS,1863,,3581,1432000
Australia,AUS,1864,,3797,1495000
Australia,AUS,1865,,3622,1558000
Australia,AUS,1866,,3729,1609000
Australia,AUS,1867,,4077,1647000
Australia,AUS,1868,,4139,1700000
Australia,AUS,1869,,4057,1750000
Australia,AUS,1871,,4326,1675000
Australia,AUS,1872,,4660,1722000
Australia,AUS,1873,,5039,1769000
Australia,AUS,1874,,5079,1822000
Australia,AUS,1875,,5507,1874000
Australia,AUS,1876,,5359,1929000
Australia,AUS,1877,,5424,1995000
Australia,AUS,1878,,5776,2062000
Australia,AUS,1879,,5705,2127000
Australia,AUS,1881,,6102,2269000
Australia,AUS,1882,,5591,2348000
Australia,AUS,1883,,6188,2447000
Australia,AUS,1884,,5979,2556000
Australia,AUS,1885,,6172,2650000
Australia,AUS,1886,,6071,2741000
Australia,AUS,1887,,6525,2835000
Australia,AUS,1888,,6374,2932000
Australia,AUS,1889,,6749,3022000
Australia,AUS,1891,,6695,3196000
Australia,AUS,1892,,5758,3274000
Australia,AUS,1893,,5368,3334000
Australia,AUS,1894,,5476,3395000
Australia,AUS,1895,,5094,3460000
Australia,AUS,1896,,5406,3523000
Australia,AUS,1897,,5040,3586000
Australia,AUS,1899,,5708,3691000
Australia,AUS,1901,,5756,3795000
Australia,AUS,1902,,5757,3850000
Australia,AUS,1904,,6524,3946000
Australia,AUS,1905,,6532,4004000
Australia,AUS,1906,,6905,4062000
Australia,AUS,1907,,7102,4127000
Australia,AUS,1909,,7727,4278000
Australia,AUS,1911,,8066,4500000
Australia,AUS,1912,,8171,4661000
Australia,AUS,1914,,8282,4933000
Australia,AUS,1915,,8177,4971000
Australia,AUS,1916,,8255,4955000
Australia,AUS,1917,,8215,4950000
Australia,AUS,1918,,7993,5032000
Australia,AUS,1919,,8297,5193000
Australia,AUS,1921,,8860,5461000
Australia,AUS,1922,,9249,5574000
Australia,AUS,1923,,9600,5697000
Australia,AUS,1924,,10138,5819000
Australia,AUS,1926,,10677,6064000
Australia,AUS,1927,,10746,6188000
Australia,AUS,1928,,10690,6304000
Australia,AUS,1929,,10437,6396000
Australia,AUS,1931,,8569,6527000
Australia,AUS,1932,,8949,6579000
Australia,AUS,1933,,9459,6631000
Australia,AUS,1934,,9847,6682000
Australia,AUS,1936,,10652,6783000
Australia,AUS,1937,,11053,6841000
Australia,AUS,1938,,11280,6904000
Australia,AUS,1939,,11159,6971000
Australia,AUS,1941,,12857,7111000
Australia,AUS,1942,,14160,7173000
Australia,AUS,1943,,14475,7236000
Australia,AUS,1944,,13780,7309000
Australia,AUS,1946,,12246,7474000
Australia,AUS,1947,,12326,7578000
Australia,AUS,1948,,12834,7715000
Australia,AUS,1949,,13277,7919000
Australia/New Zealand,,1950,76.15539463,,
Australia/New Zealand,,1951,76.59684563,,
Australia/New Zealand,,1952,77.02877998,,
Australia/New Zealand,,1953,77.45129608,,
Australia/New Zealand,,1954,77.86770836,,
Australia/New Zealand,,1955,78.27854012,,
Australia/New Zealand,,1956,78.69726349,,
Australia/New Zealand,,1957,79.15690109,,
